Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated prevalence of TB (all forms) per 100 000 population, low bound",Method to derive mortality estimates,Estimated HIV in incident TB (percent),"Case detection rate (all forms), percent"
Malaysia,MYS,458,WPR,1998,22355057,104,49,VR imputed,4.5,81
Malaysia,MYS,458,WPR,1999,22896048,106,51,VR imputed,4.3,83
Malaysia,MYS,458,WPR,2000,23420751,107,51,VR,4.7,81
Malaysia,MYS,458,WPR,2001,23925742,105,50,VR,5.8,79
Malaysia,MYS,458,WPR,2002,24413795,102,49,VR,7.6,76
Malaysia,MYS,458,WPR,2003,24890654,99,48,VR,9.6,82
Malaysia,MYS,458,WPR,2004,25365089,96,46,VR,11,78
Malaysia,MYS,458,WPR,2005,25843466,94,45,VR,13,80
Malaysia,MYS,458,WPR,2006,26327098,93,44,VR,13,82
Malaysia,MYS,458,WPR,2007,26813819,93,45,VR,13,80
Malaysia,MYS,458,WPR,2008,27302348,95,45,VR,12,82
Malaysia,MYS,458,WPR,2009,27790324,100,47,VR imputed,11,79
Malaysia,MYS,458,WPR,2010,28275835,106,50,VR imputed,9.8,79
Malaysia,MYS,458,WPR,2011,28758968,114,54,VR imputed,8.5,78
Malaysia,MYS,458,WPR,2012,29239927,123,58,VR imputed,7.5,80
Malaysia,MYS,458,WPR,2013,29716965,131,62,VR imputed,6.7,79
Maldives,MDV,462,SEA,1990,215859,285,140,VR imputed,0.22,48
Maldives,MDV,462,SEA,1991,221963,258,132,VR imputed,0.21,40
Maldives,MDV,462,SEA,1992,227863,236,122,VR imputed,0.21,30
Maldives,MDV,462,SEA,1993,233611,216,113,VR imputed,0.21,58
Maldives,MDV,462,SEA,1994,239291,197,103,VR imputed,0.25,86
Maldives,MDV,462,SEA,1995,244965,175,89,VR imputed,0.25,83
Maldives,MDV,462,SEA,1996,250659,152,75,VR imputed,0.26,82
Maldives,MDV,462,SEA,1997,256347,128,60,VR imputed,0.27,73
Maldives,MDV,462,SEA,1998,261973,106,46,VR imputed,0.26,82
Maldives,MDV,462,SEA,1999,267456,91,37,VR imputed,0.26,80
Maldives,MDV,462,SEA,2000,272745,84,36,VR,0.25,75
Maldives,MDV,462,SEA,2001,277825,80,36,VR,0.24,84
Maldives,MDV,462,SEA,2002,282743,77,35,VR,0.24,79
Maldives,MDV,462,SEA,2003,287594,76,35,VR,0.23,87
Maldives,MDV,462,SEA,2004,292505,75,35,VR,0.22,76
Maldives,MDV,462,SEA,2005,297576,73,35,VR,0.22,80
Maldives,MDV,462,SEA,2006,302825,69,33,VR imputed,0.22,67
Maldives,MDV,462,SEA,2007,308239,64,30,VR,0.21,90
Maldives,MDV,462,SEA,2008,313843,58,27,VR,0.21,90
Maldives,MDV,462,SEA,2009,319660,53,24,VR imputed,0.21,78
Maldives,MDV,462,SEA,2010,325694,51,22,VR,0.21,76
Maldives,MDV,462,SEA,2011,331964,51,23,VR,0.21,69
Maldives,MDV,462,SEA,2012,338442,53,25,VR imputed,0.2,84
Maldives,MDV,462,SEA,2013,345023,57,27,VR imputed,0.18,83
Mali,MLI,466,AFR,1990,7964066,143,75,Indirect,0.92,48
Mali,MLI,466,AFR,1991,8130473,142,74,Indirect,1.4,42
Mali,MLI,466,AFR,1992,8322743,141,74,Indirect,2,48
Mali,MLI,466,AFR,1993,8535338,141,75,Indirect,2.7,48
Mali,MLI,466,AFR,1994,8759442,140,74,Indirect,3.5,44
Mali,MLI,466,AFR,1995,8988853,138,73,Indirect,4.4,43
Mali,MLI,466,AFR,1996,9222157,136,72,Indirect,5.3,49
Mali,MLI,466,AFR,1997,9462256,133,71,Indirect,6.2,66
Mali,MLI,466,AFR,1998,9712365,129,69,Indirect,7,54
Mali,MLI,466,AFR,1999,9977308,127,68,Indirect,7.6,57
Mali,MLI,466,AFR,2000,10260577,124,67,Indirect,8.1,53
Mali,MLI,466,AFR,2001,10562768,121,65,Indirect,8.5,56
Mali,MLI,466,AFR,2002,10882662,118,63,Indirect,8.7,55
Mali,MLI,466,AFR,2003,11219737,115,62,Indirect,8.8,55
Mali,MLI,466,AFR,2004,11572936,112,60,Indirect,8.7,55
Mali,MLI,466,AFR,2005,11941258,108,58,Indirect,8.6,57
Mali,MLI,466,AFR,2006,12325545,105,56,Indirect,8.6,60
Mali,MLI,466,AFR,2007,12725629,101,54,Indirect,8.1,61
Mali,MLI,466,AFR,2008,13138299,98,52,Indirect,7.9,70
Mali,MLI,466,AFR,2009,13559296,96,51,Indirect,7.7,76
Mali,MLI,466,AFR,2010,13985961,94,50,Indirect,7.5,60
Mali,MLI,466,AFR,2011,14416737,94,50,Indirect,7.2,61
Mali,MLI,466,AFR,2012,14853572,93,49,Indirect,6.9,60
Mali,MLI,466,AFR,2013,15301650,92,49,Indirect,6.9,63
Malta,MLT,470,EUR,1990,375295,7.9,3,VR,0.21,54
Malta,MLT,470,EUR,1991,379551,9,3.9,VR,0.23,100
Malta,MLT,470,EUR,1992,383872,9.5,4.4,VR,0.37,110
Malta,MLT,470,EUR,1993,388114,9.6,4.5,VR,0.41,96
Malta,MLT,470,EUR,1994,392075,9.3,4.3,VR,0.52,93
Malta,MLT,470,EUR,1995,395615,8.6,3.9,VR,0.76,44
Malta,MLT,470,EUR,1996,398698,7.7,3.3,VR,0.7,120
Malta,MLT,470,EUR,1997,401373,6.7,2.8,VR,0.67,52
Malta,MLT,470,EUR,1998,403688,5.8,2.3,VR,0.79,84
Malta,MLT,470,EUR,1999,405716,5.2,1.9,VR,0.94,120
Malta,MLT,470,EUR,2000,407529,5.1,2,VR,1.2,94
Malta,MLT,470,EUR,2001,409116,5.5,2.3,VR,1.8,89
Malta,MLT,470,EUR,2002,410493,6,2.6,VR,2.5,120
Malta,MLT,470,EUR,2003,411790,6.8,2.9,VR,3.2,32
Malta,MLT,470,EUR,2004,413170,7.8,3.4,VR,3.7,69
Malta,MLT,470,EUR,2005,414747,9,4,VR,4.1,76
Malta,MLT,470,EUR,2006,416584,10,4.5,VR,4.2,91
Malta,MLT,470,EUR,2007,418640,11,5.1,VR,4.2,100
Malta,MLT,470,EUR,2008,420796,12,5.6,VR,4.3,120
Malta,MLT,470,EUR,2009,422872,13,6,VR,4.4,98
Malta,MLT,470,EUR,2010,424738,14,6.1,VR,3.7,63
Malta,MLT,470,EUR,2011,426356,14,6,VR,3.6,64
Malta,MLT,470,EUR,2012,427764,14,5.8,VR imputed,3.6,88
Malta,MLT,470,EUR,2013,429004,14,5.6,VR imputed,3.7,100
Marshall Islands,MHL,584,WPR,1990,47300,78,23,Indirect,,
Marshall Islands,MHL,584,WPR,1991,48481,88,26,Indirect,,80
Marshall Islands,MHL,584,WPR,1992,49382,207,98,Indirect,,80
Marshall Islands,MHL,584,WPR,1993,50052,252,119,Indirect,,80
Marshall Islands,MHL,584,WPR,1994,50577,240,113,Indirect,,
Marshall Islands,MHL,584,WPR,1995,51020,229,109,Indirect,,
Marshall Islands,MHL,584,WPR,1996,51397,223,106,Indirect,,80
Marshall Islands,MHL,584,WPR,1997,51697,195,92,Indirect,,
Marshall Islands,MHL,584,WPR,1998,51922,167,77,Indirect,,80
Marshall Islands,MHL,584,WPR,1999,52076,118,44,Indirect,,80
Marshall Islands,MHL,584,WPR,2000,52161,103,31,Indirect,,80
Marshall Islands,MHL,584,WPR,2001,52184,193,89,Indirect,,80
Marshall Islands,MHL,584,WPR,2002,52161,137,41,Indirect,,80
Marshall Islands,MHL,584,WPR,2003,52115,170,51,Indirect,,80
Marshall Islands,MHL,584,WPR,2004,52074,446,211,Indirect,,80
Marshall Islands,MHL,584,WPR,2005,52058,374,170,Indirect,,80
Marshall Islands,MHL,584,WPR,2006,52084,500,234,Indirect,,80
Marshall Islands,MHL,584,WPR,2007,52150,584,276,Indirect,,80
Marshall Islands,MHL,584,WPR,2008,52245,363,136,Indirect,,80
Marshall Islands,MHL,584,WPR,2009,52341,442,188,Indirect,,80
Marshall Islands,MHL,584,WPR,2010,52428,742,351,Indirect,,80
Marshall Islands,MHL,584,WPR,2011,52495,417,168,Indirect,,80
Marshall Islands,MHL,584,WPR,2012,52555,457,196,Indirect,,80
Marshall Islands,MHL,584,WPR,2013,52634,490,220,Indirect,,80
Mauritania,MRT,478,AFR,1990,2024163,777,384,Indirect,0.23,60
Mauritania,MRT,478,AFR,1991,2081380,739,376,Indirect,0.3,36
Mauritania,MRT,478,AFR,1992,2140957,700,358,Indirect,0.39,52
Mauritania,MRT,478,AFR,1993,2202966,663,341,Indirect,0.5,49
Mauritania,MRT,478,AFR,1994,2267433,624,318,Indirect,0.65,
Mauritania,MRT,478,AFR,1995,2334388,591,299,Indirect,0.82,50
Mauritania,MRT,478,AFR,1996,2403805,558,282,Indirect,1,51
Mauritania,MRT,478,AFR,1997,2475726,525,267,Indirect,1.3,52
Mauritania,MRT,478,AFR,1998,2550307,496,255,Indirect,1.5,51
Mauritania,MRT,478,AFR,1999,2627739,470,243,Indirect,1.8,52
Mauritania,MRT,478,AFR,2000,2708095,443,228,Indirect,2,45
Mauritania,MRT,478,AFR,2001,2791403,416,216,Indirect,2.3,
Mauritania,MRT,478,AFR,2002,2877431,388,201,Indirect,2.5,
Mauritania,MRT,478,AFR,2003,2965667,364,190,Indirect,2.7,
Mauritania,MRT,478,AFR,2004,3055425,340,177,Indirect,2.8,56
Mauritania,MRT,478,AFR,2005,3146164,318,165,Indirect,2.8,38
Mauritania,MRT,478,AFR,2006,3237713,299,156,Indirect,2.8,49
Mauritania,MRT,478,AFR,2007,3330037,281,146,Indirect,2.8,56
Mauritania,MRT,478,AFR,2008,3422901,266,138,Indirect,2.7,52
Mauritania,MRT,478,AFR,2009,3516077,252,130,Indirect,2.6,53
Mauritania,MRT,478,AFR,2010,3609420,239,123,Indirect,2.5,50
Mauritania,MRT,478,AFR,2011,3702763,226,116,Indirect,2.4,38
Mauritania,MRT,478,AFR,2012,3796141,214,108,Indirect,2.2,57
Mauritania,MRT,478,AFR,2013,3889880,203,100,Indirect,2.1,50
Mauritius,MUS,480,AFR,1990,1055865,52,26,VR,0.39,41
Mauritius,MUS,480,AFR,1991,1068409,51,26,VR,0.54,46
Mauritius,MUS,480,AFR,1992,1082877,50,26,VR,0.77,44
Mauritius,MUS,480,AFR,1993,1098471,49,25,VR,1.1,54
Mauritius,MUS,480,AFR,1994,1114033,48,25,VR,1.5,51
Mauritius,MUS,480,AFR,1995,1128676,47,25,VR,2.1,45
Mauritius,MUS,480,AFR,1996,1142191,47,24,VR,2.9,40
Mauritius,MUS,480,AFR,1997,1154701,46,24,VR,3.9,41
Mauritius,MUS,480,AFR,1998,1166070,45,23,VR,5.1,41
Mauritius,MUS,480,AFR,1999,1176227,43,23,VR,6.5,53
Mauritius,MUS,480,AFR,2000,1185143,42,22,VR,8,55
Mauritius,MUS,480,AFR,2001,1192719,40,21,VR,9.6,43
Mauritius,MUS,480,AFR,2002,1198972,40,21,VR,11,49
Mauritius,MUS,480,AFR,2003,1204161,39,21,VR,13,48
Mauritius,MUS,480,AFR,2004,1208653,38,20,VR,14,49
Mauritius,MUS,480,AFR,2005,1212752,37,20,VR,16,45
Mauritius,MUS,480,AFR,2006,1216518,37,19,VR,17,41
Mauritius,MUS,480,AFR,2007,1219976,36,19,VR,18,39
Mauritius,MUS,480,AFR,2008,1223336,35,19,VR,18,40
Mauritius,MUS,480,AFR,2009,1226841,35,18,VR,19,43
Mauritius,MUS,480,AFR,2010,1230659,34,18,VR,20,46
Mauritius,MUS,480,AFR,2011,1234910,33,18,VR,20,43
Mauritius,MUS,480,AFR,2012,1239557,32,17,VR,19,49
Mauritius,MUS,480,AFR,2013,1244403,32,17,VR imputed,18,50
Mexico,MEX,484,AMR,1990,86077004,131,64,VR,1.6,27
Mexico,MEX,484,AMR,1991,87890094,121,60,VR,1.8,30
Mexico,MEX,484,AMR,1992,89757916,110,55,VR,1.9,30
Mexico,MEX,484,AMR,1993,91653826,99,50,VR,2,33
Mexico,MEX,484,AMR,1994,93541577,89,46,VR,2.1,38
Mexico,MEX,484,AMR,1995,95392647,79,41,VR,2.2,28
Mexico,MEX,484,AMR,1996,97201533,71,37,VR,2.3,54
Mexico,MEX,484,AMR,1997,98968558,63,33,VR,2.6,65
Mexico,MEX,484,AMR,1998,100678867,55,29,VR,2.9,63
Mexico,MEX,484,AMR,1999,102316781,49,26,VR,3.2,62
Mexico,MEX,484,AMR,2000,103873607,44,23,VR,3.3,62
Mexico,MEX,484,AMR,2001,105339877,40,21,VR,3.1,67
Mexico,MEX,484,AMR,2002,106723661,36,18,VR,2.9,68
Mexico,MEX,484,AMR,2003,108056312,34,17,VR,2.7,77
Mexico,MEX,484,AMR,2004,109381550,31,16,VR,2.7,63
Mexico,MEX,484,AMR,2005,110731826,29,14,VR,3.3,80
Mexico,MEX,484,AMR,2006,112116694,28,13,VR,4.5,78
Mexico,MEX,484,AMR,2007,113529819,27,13,VR,6.2,80
Mexico,MEX,484,AMR,2008,114968039,27,13,VR,8,81
Mexico,MEX,484,AMR,2009,116422752,27,13,VR,9.5,80
Mexico,MEX,484,AMR,2010,117886404,27,13,VR,10,83
Mexico,MEX,484,AMR,2011,119361233,26,12,VR,11,81
Mexico,MEX,484,AMR,2012,120847477,26,12,VR,10,82
Mexico,MEX,484,AMR,2013,122332399,26,11,VR imputed,9,82
Micronesia (Federated States of),FSM,583,WPR,1990,96331,469,182,Indirect,,100
Micronesia (Federated States of),FSM,583,WPR,1991,98800,518,236,Indirect,,96
Micronesia (Federated States of),FSM,583,WPR,1992,101412,560,266,Indirect,,31
Micronesia (Federated States of),FSM,583,WPR,1993,103937,589,275,Indirect,,42
Micronesia (Federated States of),FSM,583,WPR,1994,106057,611,276,Indirect,,49
Micronesia (Federated States of),FSM,583,WPR,1995,107556,625,273,Indirect,,49
Micronesia (Federated States of),FSM,583,WPR,1996,108342,625,265,Indirect,,37
Micronesia (Federated States of),FSM,583,WPR,1997,108506,611,257,Indirect,,32
Micronesia (Federated States of),FSM,583,WPR,1998,108236,594,248,Indirect,,38
Micronesia (Federated States of),FSM,583,WPR,1999,107808,580,240,Indirect,,
Micronesia (Federated States of),FSM,583,WPR,2000,107430,561,235,Indirect,,30
Micronesia (Federated States of),FSM,583,WPR,2001,107170,543,228,Indirect,,36
Micronesia (Federated States of),FSM,583,WPR,2002,106983,521,221,Indirect,,45
Micronesia (Federated States of),FSM,583,WPR,2003,106816,496,212,Indirect,,39
Micronesia (Federated States of),FSM,583,WPR,2004,106575,470,206,Indirect,,45
Micronesia (Federated States of),FSM,583,WPR,2005,106198,443,198,Indirect,,38
Micronesia (Federated States of),FSM,583,WPR,2006,105686,415,189,Indirect,,42
Micronesia (Federated States of),FSM,583,WPR,2007,105097,388,179,Indirect,,59
Micronesia (Federated States of),FSM,583,WPR,2008,104498,363,171,Indirect,,72
Micronesia (Federated States of),FSM,583,WPR,2009,103983,341,161,Indirect,,67
Micronesia (Federated States of),FSM,583,WPR,2010,103619,320,152,Indirect,,77
Micronesia (Federated States of),FSM,583,WPR,2011,103424,298,140,Indirect,,72
Micronesia (Federated States of),FSM,583,WPR,2012,103395,280,130,Indirect,,72
Micronesia (Federated States of),FSM,583,WPR,2013,103549,262,118,Indirect,,
Monaco,MCO,492,EUR,1990,29438,6.4,3,Indirect,,87
Monaco,MCO,492,EUR,1991,29626,2.7,0.81,Indirect,,
Monaco,MCO,492,EUR,1992,29864,6.2,2.9,Indirect,,87
Monaco,MCO,492,EUR,1993,30138,6.1,2.9,Indirect,,
Monaco,MCO,492,EUR,1994,30423,6,2.9,Indirect,,87
Monaco,MCO,492,EUR,1995,30700,6,2.9,Indirect,,87
Monaco,MCO,492,EUR,1996,30971,2.5,0.75,Indirect,,
Monaco,MCO,492,EUR,1997,31242,2.3,0.7,Indirect,,
Monaco,MCO,492,EUR,1998,31517,2.1,0.65,Indirect,,
Monaco,MCO,492,EUR,1999,31795,25,9.2,Indirect,,87
Monaco,MCO,492,EUR,2000,32081,1.6,0.47,Indirect,,
Monaco,MCO,492,EUR,2001,32366,1.4,0.41,Indirect,,
Monaco,MCO,492,EUR,2002,32653,1.2,0.35,Indirect,,
Monaco,MCO,492,EUR,2003,32968,0.91,0.27,Indirect,,
Monaco,MCO,492,EUR,2004,33346,0.94,0.35,Indirect,,
Monaco,MCO,492,EUR,2005,33808,1.7,0.81,Indirect,,
Monaco,MCO,492,EUR,2006,34369,2.4,1.1,Indirect,,
Monaco,MCO,492,EUR,2007,35013,3,1.4,Indirect,,
Monaco,MCO,492,EUR,2008,35686,3.8,1.8,Indirect,,
Monaco,MCO,492,EUR,2009,36314,4.5,2.1,Indirect,,
Monaco,MCO,492,EUR,2010,36845,5.2,2.5,Indirect,,87
Monaco,MCO,492,EUR,2011,37261,2.4,0.84,Indirect,,
Monaco,MCO,492,EUR,2012,37579,2.3,0.7,Indirect,,
Monaco,MCO,492,EUR,2013,37831,2.4,0.73,Indirect,,
Mongolia,MNG,496,WPR,1990,2184159,928,429,VR imputed,0.01,19
Mongolia,MNG,496,WPR,1991,2217937,861,407,VR imputed,0.01,19
Mongolia,MNG,496,WPR,1992,2243525,799,385,VR imputed,0.01,18
Mongolia,MNG,496,WPR,1993,2263224,740,363,VR imputed,0.01,18
Mongolia,MNG,496,WPR,1994,2280519,682,341,VR,0.01,23
Mongolia,MNG,496,WPR,1995,2298063,627,318,VR imputed,0.01,39
Mongolia,MNG,496,WPR,1996,2316598,575,296,VR imputed,0.01,59
Mongolia,MNG,496,WPR,1997,2335723,528,275,VR imputed,0.01,54
Mongolia,MNG,496,WPR,1998,2355618,488,257,VR imputed,0.01,45
Mongolia,MNG,496,WPR,1999,2376197,453,239,VR imputed,0.01,54
Mongolia,MNG,496,WPR,2000,2397473,427,225,VR imputed,0.01,51
Mongolia,MNG,496,WPR,2001,2419669,401,209,VR imputed,0.01,59
Mongolia,MNG,496,WPR,2002,2443231,376,195,VR imputed,0.01,66
Mongolia,MNG,496,WPR,2003,2468595,350,176,VR imputed,0.01,68
Mongolia,MNG,496,WPR,2004,2496248,332,161,VR imputed,0.01,79
Mongolia,MNG,496,WPR,2005,2526502,321,153,VR imputed,0.02,80
Mongolia,MNG,496,WPR,2006,2559496,314,148,VR imputed,0.03,87
Mongolia,MNG,496,WPR,2007,2595068,313,146,VR imputed,0.03,80
Mongolia,MNG,496,WPR,2008,2632834,311,147,VR imputed,0.04,76
Mongolia,MNG,496,WPR,2009,2672223,308,145,VR imputed,0.06,76
Mongolia,MNG,496,WPR,2010,2712738,301,142,VR imputed,0.07,77
Mongolia,MNG,496,WPR,2011,2754209,287,135,VR imputed,0.08,75
Mongolia,MNG,496,WPR,2012,2796484,270,127,VR imputed,0.1,76
Mongolia,MNG,496,WPR,2013,2839073,254,119,VR imputed,0.12,84
Montenegro,MNE,499,EUR,2005,615820,40,18,VR,1.1,83
Montenegro,MNE,499,EUR,2006,616854,36,14,VR,1.3,93
Montenegro,MNE,499,EUR,2007,617800,33,13,VR,1.5,89
Montenegro,MNE,499,EUR,2008,618649,31,13,VR,2,87
Montenegro,MNE,499,EUR,2009,619408,29,13,VR,2.5,83
Montenegro,MNE,499,EUR,2010,620078,26,11,VR imputed,2.8,87
Montenegro,MNE,499,EUR,2011,620644,25,11,VR imputed,3,89
Montenegro,MNE,499,EUR,2012,621081,25,11,VR imputed,3,79
Montenegro,MNE,499,EUR,2013,621383,25,9.8,VR imputed,2.1,93
Montserrat,MSR,500,AMR,1990,10734,21,8.9,VR,,87
Montserrat,MSR,500,AMR,1991,10763,20,8.9,VR,,87
Montserrat,MSR,500,AMR,1992,10856,5.7,1.7,VR,,
Montserrat,MSR,500,AMR,1993,10892,6.5,2,VR,,
Montserrat,MSR,500,AMR,1994,10717,7.4,2.2,VR,,
Montserrat,MSR,500,AMR,1995,10232,8.2,2.4,VR,,
Montserrat,MSR,500,AMR,1996,9375,9.3,2.8,VR,,
Montserrat,MSR,500,AMR,1997,8217,17,7.8,VR,,
Montserrat,MSR,500,AMR,1998,6936,26,12,VR,,87
Montserrat,MSR,500,AMR,1999,5788,84,33,VR,,87
Montserrat,MSR,500,AMR,2000,4956,11,3.2,VR,,
Montserrat,MSR,500,AMR,2001,4505,10,3.1,VR,,
Montserrat,MSR,500,AMR,2002,4377,11,3.3,VR,,
Montserrat,MSR,500,AMR,2003,4474,48,21,VR,,87
Montserrat,MSR,500,AMR,2004,4645,13,4,VR,,
Montserrat,MSR,500,AMR,2005,4777,41,19,VR,,87
Montserrat,MSR,500,AMR,2006,4846,17,5.1,VR,,
Montserrat,MSR,500,AMR,2007,4884,96,40,VR,,87
Montserrat,MSR,500,AMR,2008,4901,58,26,VR,,
Montserrat,MSR,500,AMR,2009,4918,22,9.6,VR,,
Montserrat,MSR,500,AMR,2010,4953,11,3.3,VR,,
Montserrat,MSR,500,AMR,2011,5000,6.7,2,VR,,
Montserrat,MSR,500,AMR,2012,5046,1.5,0.44,VR imputed,,
Montserrat,MSR,500,AMR,2013,5091,0,,VR imputed,,
Morocco,MAR,504,EMR,1990,24674974,218,108,VR imputed,0.05,76
Morocco,MAR,504,EMR,1991,25128064,220,109,VR imputed,0.07,74
Morocco,MAR,504,EMR,1992,25569662,223,111,VR imputed,0.09,66
Morocco,MAR,504,EMR,1993,26000345,224,112,VR imputed,0.12,70
Morocco,MAR,504,EMR,1994,26421309,223,111,VR imputed,0.15,76
Morocco,MAR,504,EMR,1995,26833093,218,107,VR imputed,0.18,75
Morocco,MAR,504,EMR,1996,27237150,208,101,VR imputed,0.22,81
Morocco,MAR,504,EMR,1997,27632321,193,91,VR imputed,0.27,79
Morocco,MAR,504,EMR,1998,28013585,178,80,VR imputed,0.32,79
Morocco,MAR,504,EMR,1999,28374203,163,72,VR imputed,0.38,85
Morocco,MAR,504,EMR,2000,28710123,152,64,VR imputed,0.44,85
Morocco,MAR,504,EMR,2001,29021156,143,59,VR imputed,0.51,87
Morocco,MAR,504,EMR,2002,29311443,136,56,VR imputed,0.59,94
Morocco,MAR,504,EMR,2003,29586937,132,54,VR imputed,0.66,87
Morocco,MAR,504,EMR,2004,29855820,129,53,VR imputed,0.71,85
Morocco,MAR,504,EMR,2005,30125445,127,52,VR imputed,0.82,87
Morocco,MAR,504,EMR,2006,30395097,125,52,VR imputed,0.95,87
Morocco,MAR,504,EMR,2007,30667086,125,53,VR imputed,1.1,84
Morocco,MAR,504,EMR,2008,30955151,126,53,VR,1.2,88
Morocco,MAR,504,EMR,2009,31276564,127,54,VR imputed,1.3,88
Morocco,MAR,504,EMR,2010,31642360,129,55,VR imputed,1.4,89
Morocco,MAR,504,EMR,2011,32059424,129,55,VR,1.6,88
Morocco,MAR,504,EMR,2012,32521143,131,56,VR imputed,1.6,86
Morocco,MAR,504,EMR,2013,33008150,131,55,VR imputed,1.7,85
Mozambique,MOZ,508,AFR,1990,13567959,791,272,Indirect,7.3,29
Mozambique,MOZ,508,AFR,1991,13893546,815,313,Indirect,10,29
Mozambique,MOZ,508,AFR,1992,14350459,826,346,Indirect,13,24
Mozambique,MOZ,508,AFR,1993,14893218,830,361,Indirect,17,25
Mozambique,MOZ,508,AFR,1994,15453464,823,353,Indirect,21,24
Mozambique,MOZ,508,AFR,1995,15981571,809,344,Indirect,26,23
Mozambique,MOZ,508,AFR,1996,16463426,787,349,Indirect,31,23
Mozambique,MOZ,508,AFR,1997,16914628,753,344,Indirect,35,22
Mozambique,MOZ,508,AFR,1998,17350739,719,341,Indirect,39,22
Mozambique,MOZ,508,AFR,1999,17798102,680,324,Indirect,44,23
Mozambique,MOZ,508,AFR,2000,18275618,642,316,Indirect,48,23
Mozambique,MOZ,508,AFR,2001,18785719,610,309,Indirect,51,23
Mozambique,MOZ,508,AFR,2002,19319894,578,298,Indirect,54,26
Mozambique,MOZ,508,AFR,2003,19873460,556,290,Indirect,55,28
Mozambique,MOZ,508,AFR,2004,20438827,543,287,Indirect,57,29
Mozambique,MOZ,508,AFR,2005,21010376,530,282,Indirect,58,30
Mozambique,MOZ,508,AFR,2006,21587317,524,283,Indirect,59,31
Mozambique,MOZ,508,AFR,2007,22171404,523,284,Indirect,59,32
Mozambique,MOZ,508,AFR,2008,22762525,526,288,Indirect,59,32
Mozambique,MOZ,508,AFR,2009,23361025,520,285,Indirect,60,34
Mozambique,MOZ,508,AFR,2010,23967265,518,285,Indirect,61,33
Mozambique,MOZ,508,AFR,2011,24581367,528,290,Indirect,60,33
Mozambique,MOZ,508,AFR,2012,25203395,537,293,Indirect,59,34
Mozambique,MOZ,508,AFR,2013,25833752,559,303,Indirect,57,37
Myanmar,MMR,104,SEA,1990,42123003,894,414,Indirect,0.58,7.5
Myanmar,MMR,104,SEA,1991,42782387,894,414,Indirect,0.98,8.8
Myanmar,MMR,104,SEA,1992,43422423,890,416,Indirect,1.5,9.9
Myanmar,MMR,104,SEA,1993,44052710,889,418,Indirect,2.2,11
Myanmar,MMR,104,SEA,1994,44686091,887,424,Indirect,3,8.7
Myanmar,MMR,104,SEA,1995,45329862,881,421,Indirect,3.8,9.9
Myanmar,MMR,104,SEA,1996,45991828,876,423,Indirect,4.7,12
Myanmar,MMR,104,SEA,1997,46664455,872,421,Indirect,5.6,9
Myanmar,MMR,104,SEA,1998,47321204,864,422,Indirect,6.5,7.6
Myanmar,MMR,104,SEA,1999,47925630,857,422,Indirect,7.4,10
Myanmar,MMR,104,SEA,2000,48453000,831,415,Indirect,8.2,15
Myanmar,MMR,104,SEA,2001,48894203,794,402,Indirect,8.9,21
Myanmar,MMR,104,SEA,2002,49261313,760,389,Indirect,9.6,28
Myanmar,MMR,104,SEA,2003,49577152,718,370,Indirect,10,37
Myanmar,MMR,104,SEA,2004,49875169,677,350,Indirect,11,48
Myanmar,MMR,104,SEA,2005,50181020,647,333,Indirect,11,53
Myanmar,MMR,104,SEA,2006,50500070,616,315,Indirect,11,61
Myanmar,MMR,104,SEA,2007,50828959,589,303,Indirect,11,64
Myanmar,MMR,104,SEA,2008,51174018,564,288,Indirect,11,62
Myanmar,MMR,104,SEA,2009,51540490,544,420,Indirect,11,64
Myanmar,MMR,104,SEA,2010,51931231,525,404,Indirect,10,66
Myanmar,MMR,104,SEA,2011,52350763,506,390,Indirect,9.9,69
Myanmar,MMR,104,SEA,2012,52797319,489,377,Indirect,9.4,71
Myanmar,MMR,104,SEA,2013,53259018,473,364,Indirect,8.8,68
Namibia,NAM,516,AFR,1990,1415447,818,401,Indirect,3.7,47
Namibia,NAM,516,AFR,1991,1466152,701,362,Indirect,6.4,44
Namibia,NAM,516,AFR,1992,1513689,592,314,Indirect,10,31
Namibia,NAM,516,AFR,1993,1559480,539,283,Indirect,16,91
Namibia,NAM,516,AFR,1994,1605828,571,299,Indirect,22,
Namibia,NAM,516,AFR,1995,1654214,704,379,Indirect,27,17
Namibia,NAM,516,AFR,1996,1705309,923,508,Indirect,32,77
Namibia,NAM,516,AFR,1997,1757969,1166,644,Indirect,38,60
Namibia,NAM,516,AFR,1998,1809719,1371,698,Indirect,43,53
Namibia,NAM,516,AFR,1999,1857149,1510,732,Indirect,48,40
Namibia,NAM,516,AFR,2000,1897953,1578,720,Indirect,53,38
Namibia,NAM,516,AFR,2001,1931282,1589,692,Indirect,57,42
Namibia,NAM,516,AFR,2002,1958303,1565,659,Indirect,59,41
Namibia,NAM,516,AFR,2003,1981237,1521,628,Indirect,61,44
Namibia,NAM,516,AFR,2004,2003320,1463,613,Indirect,61,47
Namibia,NAM,516,AFR,2005,2027026,1389,609,Indirect,60,48
Namibia,NAM,516,AFR,2006,2052931,1292,612,Indirect,58,51
Namibia,NAM,516,AFR,2007,2080700,1166,591,Indirect,57,54
Namibia,NAM,516,AFR,2008,2110791,994,522,Indirect,57,59
